project_code	submitter_sample_id	ega_sample_id	ega_experiment_id	ega_run_id	file_name	ega_file_id	encrypted_file_md5sum	file_md5sum	dataset_id
THCA-CN	D11N	EGAN00001514350	EGAX00001497988	EGAR00001541916	THCA-CN/D-11N-II/140327_I188_FCC4ECKACXX_L6_HUMltuXAAAXAAA-119_1.fq.gz.gpg	EGAF00001585953	ab870b704c9a0adf6ce5600a32a4ab1a	514263f151ffd05859c16fdc26d8d89b	EGAD00001003262
THCA-CN	D11N	EGAN00001514350	EGAX00001497988	EGAR00001541916	THCA-CN/D-11N-II/140327_I188_FCC4ECKACXX_L6_HUMltuXAAAXAAA-119_2.fq.gz.gpg	EGAF00001585954	96fb5844f9cf1ad89aed143db2014e33	7d6c0d112680611c9d7da792cb5497a4	EGAD00001003262
THCA-CN	D11N	EGAN00001514350	EGAX00001497989	EGAR00001541917	THCA-CN/D-11N-II/140327_I188_FCC4ECKACXX_L7_HUMltuXAAAXAAA-119_1.fq.gz.gpg	EGAF00001585955	b7d7fe528fa9343701022e4c6b64a0a5	f868f32a54fc87b21f7de13af6d00c77	EGAD00001003262
THCA-CN	D11N	EGAN00001514350	EGAX00001497989	EGAR00001541917	THCA-CN/D-11N-II/140327_I188_FCC4ECKACXX_L7_HUMltuXAAAXAAA-119_2.fq.gz.gpg	EGAF00001585956	44ecd7c3967a6914042194033c7b0555	e210f6b20cbc2b4e7d6322e9b72a438f	EGAD00001003262
THCA-CN	D11N	EGAN00001514350	EGAX00001497990	EGAR00001541918	THCA-CN/D-11N-II/140226_I684_FCC44FVACXX_L4_HUMltuXAAAXAAA-119_1.fq.gz.gpg	EGAF00001585957	8a660a3498a969363da94071bb186c10	00edd783e91efa63c67eb7c1a6eefa4e	EGAD00001003262
THCA-CN	D11N	EGAN00001514350	EGAX00001497990	EGAR00001541918	THCA-CN/D-11N-II/140226_I684_FCC44FVACXX_L4_HUMltuXAAAXAAA-119_2.fq.gz.gpg	EGAF00001585958	165428ba30d56afc7f4a57bdc032bbd1	67155f49c28c7963ef80f1b224d25d82	EGAD00001003262
THCA-CN	D11N	EGAN00001514350	EGAX00001497991	EGAR00001541919	THCA-CN/D-11N-II/140226_I684_FCC44FVACXX_L5_HUMltuXAAAXAAA-119_1.fq.gz.gpg	EGAF00001585959	364ebceddcb5858ecf45eec3a59e749a	7200aa251a52ab83fdf7dddcddd8f5e1	EGAD00001003262
THCA-CN	D11N	EGAN00001514350	EGAX00001497991	EGAR00001541919	THCA-CN/D-11N-II/140226_I684_FCC44FVACXX_L5_HUMltuXAAAXAAA-119_2.fq.gz.gpg	EGAF00001585960	a95f260d591d54c621ddf67351aa68e6	5436016eba210c328da36e491eccd240	EGAD00001003262
THCA-CN	D11N	EGAN00001514350	EGAX00001497992	EGAR00001541920	THCA-CN/D-11N-II/140226_I684_FCC44FVACXX_L6_HUMltuXAAAXAAA-119_1.fq.gz.gpg	EGAF00001585961	edf4f2af34f4d662f744e96cca38feb4	506028c7bf158c60f1d5a0924379e8b5	EGAD00001003262
THCA-CN	D11N	EGAN00001514350	EGAX00001497992	EGAR00001541920	THCA-CN/D-11N-II/140226_I684_FCC44FVACXX_L6_HUMltuXAAAXAAA-119_2.fq.gz.gpg	EGAF00001585962	70404bb4129cf8f20a1ab85a8ea3c3e3	9838cfb4847d5bea5d42217230caec89	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001497993	EGAR00001541921	THCA-CN/D-11T/140315_I191_FCC3UKPACXX_L4_HUMltuXBAADAAA-139_1.fq.gz.gpg	EGAF00001585963	775805b70390916f582e6722a1341785	9dc2d5eb879d8e81e499fb17174bc844	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001497993	EGAR00001541921	THCA-CN/D-11T/140315_I191_FCC3UKPACXX_L4_HUMltuXBAADAAA-139_2.fq.gz.gpg	EGAF00001585964	5ead7644cf6ad171bff37433928440e7	281fd6daaafff10e5ef43a75db06f922	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001497994	EGAR00001541922	THCA-CN/D-11T/140315_I191_FCC3UKPACXX_L2_HUMltuXBAADAAA-139_1.fq.gz.gpg	EGAF00001585965	f43f1cc968cd4f0f3ff9f1a096656188	2c13494e9ce7af66cd90e37b99336160	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001497994	EGAR00001541922	THCA-CN/D-11T/140315_I191_FCC3UKPACXX_L2_HUMltuXBAADAAA-139_2.fq.gz.gpg	EGAF00001585966	1fb47cf4ca44b98940933f0c5945dfc3	c584bc8afc3e47952e5c08ca73c17532	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001497995	EGAR00001541923	THCA-CN/D-11T/140315_I191_FCC3UKPACXX_L3_HUMltuXBAADAAA-139_1.fq.gz.gpg	EGAF00001585967	fd16a9fa97a7abcebafb9c073f840e83	56dabcceb5b984615b35bb4b686e9fab	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001497995	EGAR00001541923	THCA-CN/D-11T/140315_I191_FCC3UKPACXX_L3_HUMltuXBAADAAA-139_2.fq.gz.gpg	EGAF00001585968	885b51088383d1961dfced67a7aa9dd5	a458bcc59df1d7f2eddc38e67275f151	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001497996	EGAR00001541924	THCA-CN/D-11T/140315_I191_FCC3UKPACXX_L5_HUMltuXBAADAAA-139_1.fq.gz.gpg	EGAF00001585969	4cccba112f7f7cc7b78f794f54e3c97e	2098d0ed87021b980225846e070c6168	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001497996	EGAR00001541924	THCA-CN/D-11T/140315_I191_FCC3UKPACXX_L5_HUMltuXBAADAAA-139_2.fq.gz.gpg	EGAF00001585970	8b7e585d00cfeab519289bfde1f19c1b	b490e82f35226943d73d38623423c26e	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001497997	EGAR00001541925	THCA-CN/D-11T/140406_I875_FCC4JHFACXX_L5_HUMltuXBAADAAA-139_1.fq.gz.gpg	EGAF00001585971	c649ea96c9ee793407bf3232a27fc315	c73fa588c210ab895d85a8235c53d38e	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001497997	EGAR00001541925	THCA-CN/D-11T/140406_I875_FCC4JHFACXX_L5_HUMltuXBAADAAA-139_2.fq.gz.gpg	EGAF00001585972	62ab6ad127909ae6c4777c76706b8c02	35308a8c65ad49d2f6172b322d23b830	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001497998	EGAR00001541926	THCA-CN/D-11T/140406_I875_FCC4JHFACXX_L4_HUMltuXBAADAAA-139_1.fq.gz.gpg	EGAF00001585973	10caf5007a8ca95a7a911d2a068e66f1	048ca2d5a653b667895f0ce4a64a8364	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001497998	EGAR00001541926	THCA-CN/D-11T/140406_I875_FCC4JHFACXX_L4_HUMltuXBAADAAA-139_2.fq.gz.gpg	EGAF00001585974	4a465ca267b4838967436c7ac8116ee9	4e8a2f75b7e0732497916d057b2962da	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001497999	EGAR00001541927	THCA-CN/D-11T/140405_I305_FCC4DJMACXX_L8_HUMltuXBABMAAA-67_1.fq.gz.gpg	EGAF00001585975	fe3a85f8c313dd4d8878e0b3b5064154	f75f2641268e158958ecd8913ef9ac4e	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001497999	EGAR00001541927	THCA-CN/D-11T/140405_I305_FCC4DJMACXX_L8_HUMltuXBABMAAA-67_2.fq.gz.gpg	EGAF00001585976	b77ed92fe3fc1c468ddc6dfefbfe3500	82bd745b7d1899afc40531a3391d8f92	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001498000	EGAR00001541928	THCA-CN/D-11T/140405_I305_FCC4DJMACXX_L7_HUMltuXBABMAAA-67_1.fq.gz.gpg	EGAF00001586009	f51a57fa599ffbc39f473f254277d30c	7cc0a9e17dc87cc8920a1f51959bd128	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001498000	EGAR00001541928	THCA-CN/D-11T/140405_I305_FCC4DJMACXX_L7_HUMltuXBABMAAA-67_2.fq.gz.gpg	EGAF00001586010	bb21040eb559421bfdd5ed7c56ba6605	f8936135488d06ff28ad83cabb3f0ba0	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001498001	EGAR00001541929	THCA-CN/D-11T/140314_I646_FCC47P5ACXX_L5_HUMltuXBABMAAA-67_1.fq.gz.gpg	EGAF00001586011	5173b9124263352191a85c7a59beb2a0	e2fa874b10bb4097602089ef82c02b97	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001498001	EGAR00001541929	THCA-CN/D-11T/140314_I646_FCC47P5ACXX_L5_HUMltuXBABMAAA-67_2.fq.gz.gpg	EGAF00001586012	5c9689ab93c987aea18e9a075b19906a	8cdcd4513b91a762b7a7ec7d9b65c159	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001498002	EGAR00001541930	THCA-CN/D-11T/140314_I646_FCC47P5ACXX_L6_HUMltuXBABMAAA-67_1.fq.gz.gpg	EGAF00001586013	539852f0e32df890aa5c88ab993455e8	9fecf8b01e574b6ecdf89fc3d1545a76	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001498002	EGAR00001541930	THCA-CN/D-11T/140314_I646_FCC47P5ACXX_L6_HUMltuXBABMAAA-67_2.fq.gz.gpg	EGAF00001586014	b92ab26f2e017a050524a9595eb42e1a	50e73ca6db06d63a95bc28458409c0d3	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001498003	EGAR00001541931	THCA-CN/D-11T/140314_I646_FCC47P5ACXX_L3_HUMltuXBABMAAA-67_1.fq.gz.gpg	EGAF00001586015	30e9f636f0a30aa99a9dd6d5d02a4764	522d04a89d54ccd2cb8a44c4cd4132e4	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001498003	EGAR00001541931	THCA-CN/D-11T/140314_I646_FCC47P5ACXX_L3_HUMltuXBABMAAA-67_2.fq.gz.gpg	EGAF00001586016	139b135a60cd670083f89952b0164189	0da47f3f57d76472377fb60a633783c9	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001498004	EGAR00001541932	THCA-CN/D-11T/140314_I646_FCC47P5ACXX_L8_HUMltuXBABMAAA-67_1.fq.gz.gpg	EGAF00001586017	414935b91eff90ea0a91198b4c07c45a	2dee8fb3e9bf2f4b24be6892e4681162	EGAD00001003262
THCA-CN	D11T	EGAN00001514351	EGAX00001498004	EGAR00001541932	THCA-CN/D-11T/140314_I646_FCC47P5ACXX_L8_HUMltuXBABMAAA-67_2.fq.gz.gpg	EGAF00001586018	cdb80906f4a94708548793fd8f2fce11	6c694fa562fb7ba67644e25fc7d579f7	EGAD00001003262
THCA-CN	D12N	EGAN00001514352	EGAX00001498005	EGAR00001541933	THCA-CN/D-12N/140225_I709_FCC44FPACXX_L3_HUMltuXAAACAAA-81_1.fq.gz.gpg	EGAF00001586019	122eb986a8a1f691df68b5b87902c3e5	a1cc9b9fe2e41fc3d77a43b2a88b6bda	EGAD00001003262
THCA-CN	D12N	EGAN00001514352	EGAX00001498005	EGAR00001541933	THCA-CN/D-12N/140225_I709_FCC44FPACXX_L3_HUMltuXAAACAAA-81_2.fq.gz.gpg	EGAF00001586020	d9178d1574597548111acda75c8ac691	760877e17036450d98ef31a0e1f64a2f	EGAD00001003262
THCA-CN	D12N	EGAN00001514352	EGAX00001498006	EGAR00001541934	THCA-CN/D-12N/140223_I686_FCC3R7YACXX_L3_HUMltuXAAACAAA-81_1.fq.gz.gpg	EGAF00001586021	dc682116cc2f2cf4530df15a479ade63	adaaa306d61ee1f8280be08c2ef1daad	EGAD00001003262
THCA-CN	D12N	EGAN00001514352	EGAX00001498006	EGAR00001541934	THCA-CN/D-12N/140223_I686_FCC3R7YACXX_L3_HUMltuXAAACAAA-81_2.fq.gz.gpg	EGAF00001586022	ca4c830ebc45315d665686064dcb7cec	b877e1de6635051427312597b9953639	EGAD00001003262
THCA-CN	D12N	EGAN00001514352	EGAX00001498007	EGAR00001541935	THCA-CN/D-12N/140223_I597_FCC44GKACXX_L5_HUMltuXAAACAAA-81_1.fq.gz.gpg	EGAF00001586023	6970aaf49d59220ccaba5357b7fe22e6	f7cf3cceb1406ce455e1331e9afae46c	EGAD00001003262
THCA-CN	D12N	EGAN00001514352	EGAX00001498007	EGAR00001541935	THCA-CN/D-12N/140223_I597_FCC44GKACXX_L5_HUMltuXAAACAAA-81_2.fq.gz.gpg	EGAF00001586024	631153e3ceba24d57a3532cc27ad87f8	f39bfca9d8da90c630bd8790ecc66d1c	EGAD00001003262
THCA-CN	D12N	EGAN00001514352	EGAX00001498008	EGAR00001541936	THCA-CN/D-12N/140329_I680_FCC4G5VACXX_L8_HUMltuXAAACAAA-81_1.fq.gz.gpg	EGAF00001586025	356433c9cf80a76d0f6898b68451b116	310fe4e843b9f4d70c8cecbc698a9e33	EGAD00001003262
THCA-CN	D12N	EGAN00001514352	EGAX00001498008	EGAR00001541936	THCA-CN/D-12N/140329_I680_FCC4G5VACXX_L8_HUMltuXAAACAAA-81_2.fq.gz.gpg	EGAF00001586026	9766d176c9cd7cd2ca401064dd3ec363	c5e59f23a9cd92e31f52d44d080a36d0	EGAD00001003262
THCA-CN	D12N	EGAN00001514352	EGAX00001498009	EGAR00001541937	THCA-CN/D-12N/140329_I680_FCC4G5VACXX_L7_HUMltuXAAACAAA-81_1.fq.gz.gpg	EGAF00001586027	73a0ae18fc4d60a34285b615adbe9edf	9a917284585c45fba6901a01c8642ada	EGAD00001003262
THCA-CN	D12N	EGAN00001514352	EGAX00001498009	EGAR00001541937	THCA-CN/D-12N/140329_I680_FCC4G5VACXX_L7_HUMltuXAAACAAA-81_2.fq.gz.gpg	EGAF00001586028	c816a2c64d9e1c17d3c3a66746acd40f	56e7cb62aa9d17dd3f48b7043caf99f1	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498010	EGAR00001541938	THCA-CN/D-12T/140405_I305_FCC4DJMACXX_L8_HUMltuXBABNAAA-73_1.fq.gz.gpg	EGAF00001586029	ca07f89f8681d818b8e9baa8da7e7d2b	666b70eed9488aaaf3ea358b34c501dc	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498010	EGAR00001541938	THCA-CN/D-12T/140405_I305_FCC4DJMACXX_L8_HUMltuXBABNAAA-73_2.fq.gz.gpg	EGAF00001586030	c85bdba4e129808968a2e29a8cb36566	c397bd8018290df95375964e5deb30b6	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498011	EGAR00001541939	THCA-CN/D-12T/140405_I305_FCC4DJMACXX_L7_HUMltuXBABNAAA-73_1.fq.gz.gpg	EGAF00001586031	e0a17ecc65ca097d030be2088aa70a32	9dcfebaee24693a45912928eebc4b109	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498011	EGAR00001541939	THCA-CN/D-12T/140405_I305_FCC4DJMACXX_L7_HUMltuXBABNAAA-73_2.fq.gz.gpg	EGAF00001586032	b0da16a15a0c58186d508d86bd260af5	465cf08f58e2716f1e5289d2b2521061	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498012	EGAR00001541940	THCA-CN/D-12T/140404_I441_FCC4AGWACXX_L4_HUMltuXBAAEAAA-140_1.fq.gz.gpg	EGAF00001586033	9a730c9baf016d0dcb540e9304ca7c68	214a0c11151b893426357e88e4409f7e	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498012	EGAR00001541940	THCA-CN/D-12T/140404_I441_FCC4AGWACXX_L4_HUMltuXBAAEAAA-140_2.fq.gz.gpg	EGAF00001586034	a96952d9b53a24648d7cdfe5f1500d3b	017b6a81b68e758902605e2cb34a219c	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498013	EGAR00001541941	THCA-CN/D-12T/140404_I441_FCC4AGWACXX_L5_HUMltuXBAAEAAA-140_1.fq.gz.gpg	EGAF00001586035	a92f1e731bcd3bbc8d17aa63384fe08c	a4e4d8b47bf9de99ff59c07f2caabcf4	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498013	EGAR00001541941	THCA-CN/D-12T/140404_I441_FCC4AGWACXX_L5_HUMltuXBAAEAAA-140_2.fq.gz.gpg	EGAF00001586036	52d3cbea12cd22feebdc59ee8d11dcaf	9b59a5d16290d6e7e5d7486709f62677	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498014	EGAR00001541942	THCA-CN/D-12T/140314_I646_FCC47P5ACXX_L5_HUMltuXBABNAAA-73_1.fq.gz.gpg	EGAF00001586037	ac03746c3aff026303cb2f92c10bd536	06f7fed4c70da0ae74c09148dc5351ee	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498014	EGAR00001541942	THCA-CN/D-12T/140314_I646_FCC47P5ACXX_L5_HUMltuXBABNAAA-73_2.fq.gz.gpg	EGAF00001586038	4909fa7e0c61b609d8d42caa36231339	bd734f9f645a5a693821b0e742945198	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498015	EGAR00001541943	THCA-CN/D-12T/140314_I646_FCC47P5ACXX_L6_HUMltuXBABNAAA-73_1.fq.gz.gpg	EGAF00001586039	e99c9f25a5188bd7f1372121d8ebebc4	5b4ef079c0827f42e212650a7bdb1a1a	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498015	EGAR00001541943	THCA-CN/D-12T/140314_I646_FCC47P5ACXX_L6_HUMltuXBABNAAA-73_2.fq.gz.gpg	EGAF00001586040	63dc404a3d27e053adb6df6f3ab1033c	ac8253011e51ead023419795a874ff8d	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498016	EGAR00001541944	THCA-CN/D-12T/140314_I646_FCC47P5ACXX_L3_HUMltuXBABNAAA-73_1.fq.gz.gpg	EGAF00001586041	2321204e44f480ed56bf54eace57cc82	e109f22ab383ef84d76db28aa10a4bd5	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498016	EGAR00001541944	THCA-CN/D-12T/140314_I646_FCC47P5ACXX_L3_HUMltuXBABNAAA-73_2.fq.gz.gpg	EGAF00001586042	588fe65c1019fd4583a1bd3663b5d1a0	b9de2adf4166dd001f0c4a78060ef654	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498017	EGAR00001541945	THCA-CN/D-12T/140314_I646_FCC47P5ACXX_L8_HUMltuXBABNAAA-73_1.fq.gz.gpg	EGAF00001586075	8e574aac6dd488bab617980d3f7918d3	728464b14b393e6652010ab9eef5674b	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498017	EGAR00001541945	THCA-CN/D-12T/140314_I646_FCC47P5ACXX_L8_HUMltuXBABNAAA-73_2.fq.gz.gpg	EGAF00001586076	e6efbbd89a41855b150d47a85090357f	6b37c24405b923e58ed723c1fd228910	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498018	EGAR00001541946	THCA-CN/D-12T/140315_I191_FCC3UKPACXX_L4_HUMltuXBAAEAAA-140_1.fq.gz.gpg	EGAF00001586077	a9f2822b4cd77905056c5c7a8509c8b5	fe51747271f9d247813f6d35a2fa27bc	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498018	EGAR00001541946	THCA-CN/D-12T/140315_I191_FCC3UKPACXX_L4_HUMltuXBAAEAAA-140_2.fq.gz.gpg	EGAF00001586078	e6338d6853f8defc186258ee09f8351a	3063e689bfda518838bb1c9164327a72	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498019	EGAR00001541947	THCA-CN/D-12T/140315_I191_FCC3UKPACXX_L2_HUMltuXBAAEAAA-140_1.fq.gz.gpg	EGAF00001586079	9cd9dc04bc9abf0e3e5117a55e5ad14b	9dac3126eb3c0030a6d996c28725c137	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498019	EGAR00001541947	THCA-CN/D-12T/140315_I191_FCC3UKPACXX_L2_HUMltuXBAAEAAA-140_2.fq.gz.gpg	EGAF00001586080	7d755ea39e645974e468ab437cb66b82	809910f532d743ee299f111118c2bc73	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498020	EGAR00001541948	THCA-CN/D-12T/140315_I191_FCC3UKPACXX_L3_HUMltuXBAAEAAA-140_1.fq.gz.gpg	EGAF00001586081	ef9a1e9c9e67231bde5ccce3296b5810	8b305ee8c0ae46d1f251d1e340d19c38	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498020	EGAR00001541948	THCA-CN/D-12T/140315_I191_FCC3UKPACXX_L3_HUMltuXBAAEAAA-140_2.fq.gz.gpg	EGAF00001586082	c3384907023ec41fab700565db7cc5eb	b8c95f4f1984224ae4a61d300adff57f	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498021	EGAR00001541949	THCA-CN/D-12T/140315_I191_FCC3UKPACXX_L5_HUMltuXBAAEAAA-140_1.fq.gz.gpg	EGAF00001586083	1cd103819c514cc270fa0c8116c19168	04f185877a10908ff1c2af60f43beb36	EGAD00001003262
THCA-CN	D12T	EGAN00001514353	EGAX00001498021	EGAR00001541949	THCA-CN/D-12T/140315_I191_FCC3UKPACXX_L5_HUMltuXBAAEAAA-140_2.fq.gz.gpg	EGAF00001586084	81b628f2ca97e29b7989cb36c5e3aad1	54ef0ebb6ca95bfc7cdb70c7e67eb2c6	EGAD00001003262
THCA-CN	D14N	EGAN00001514354	EGAX00001498022	EGAR00001541950	THCA-CN/D-14N/140329_I680_FCC4G5VACXX_L8_HUMltuXAAADAAA-87_1.fq.gz.gpg	EGAF00001586085	763924ace72a8f5dcad9247ffc7820cf	b35aec061cad1894860a6aa2f5af81fc	EGAD00001003262
THCA-CN	D14N	EGAN00001514354	EGAX00001498022	EGAR00001541950	THCA-CN/D-14N/140329_I680_FCC4G5VACXX_L8_HUMltuXAAADAAA-87_2.fq.gz.gpg	EGAF00001586086	104e78947592b497ad8577788affac0b	a642df83099df0d790fc7d3f102321f8	EGAD00001003262
THCA-CN	D14N	EGAN00001514354	EGAX00001498023	EGAR00001541951	THCA-CN/D-14N/140329_I680_FCC4G5VACXX_L7_HUMltuXAAADAAA-87_1.fq.gz.gpg	EGAF00001586087	fa5f6b7a43f3c0c3d78dc694bc581772	8a25937e29c8697c81a8448ff3accd26	EGAD00001003262
THCA-CN	D14N	EGAN00001514354	EGAX00001498023	EGAR00001541951	THCA-CN/D-14N/140329_I680_FCC4G5VACXX_L7_HUMltuXAAADAAA-87_2.fq.gz.gpg	EGAF00001586088	2bc0cca46ce58c06b5eb48f3d91fa08b	190ccda94ca3d32c148a513663b62681	EGAD00001003262
THCA-CN	D14N	EGAN00001514354	EGAX00001498024	EGAR00001541952	THCA-CN/D-14N/140225_I709_FCC44FPACXX_L3_HUMltuXAAADAAA-87_1.fq.gz.gpg	EGAF00001586089	2dc506b11f25e03017ab99860d3217db	2c61922af27c402971e56c313981d897	EGAD00001003262
THCA-CN	D14N	EGAN00001514354	EGAX00001498024	EGAR00001541952	THCA-CN/D-14N/140225_I709_FCC44FPACXX_L3_HUMltuXAAADAAA-87_2.fq.gz.gpg	EGAF00001586090	7bf0425a33bd2e9ec7ec53d251778c4a	550d7c4c00f5d44358c29679b8432310	EGAD00001003262
THCA-CN	D14N	EGAN00001514354	EGAX00001498025	EGAR00001541953	THCA-CN/D-14N/140223_I686_FCC3R7YACXX_L3_HUMltuXAAADAAA-87_1.fq.gz.gpg	EGAF00001586091	6d05f63682c14b2e5f795ba6aaabad54	27c8c419a0ba437ea7171dc45e869990	EGAD00001003262
THCA-CN	D14N	EGAN00001514354	EGAX00001498025	EGAR00001541953	THCA-CN/D-14N/140223_I686_FCC3R7YACXX_L3_HUMltuXAAADAAA-87_2.fq.gz.gpg	EGAF00001586092	a9eb6582da6427b592c746a2bc86bce2	b266c8d5653bcf99199362750d782005	EGAD00001003262
THCA-CN	D14N	EGAN00001514354	EGAX00001498026	EGAR00001541954	THCA-CN/D-14N/140223_I597_FCC44GKACXX_L5_HUMltuXAAADAAA-87_1.fq.gz.gpg	EGAF00001586093	a38a699befbcc8916d987736a02355ec	07286951b3e2c7f004febd8e5af46c54	EGAD00001003262
THCA-CN	D14N	EGAN00001514354	EGAX00001498026	EGAR00001541954	THCA-CN/D-14N/140223_I597_FCC44GKACXX_L5_HUMltuXAAADAAA-87_2.fq.gz.gpg	EGAF00001586094	25bce74881bfef963104b47ae224553e	ca6d90f937e6a31111b4d594ac96be64	EGAD00001003262
THCA-CN	D14T	EGAN00001514355	EGAX00001498027	EGAR00001541955	THCA-CN/D-14T/140405_I305_FCC4DJMACXX_L8_HUMltuXBABOAAA-78_1.fq.gz.gpg	EGAF00001586095	500447b4390f5cddd8846073480bcb13	d33256393f21c30e52b86e9f2a555890	EGAD00001003262
THCA-CN	D14T	EGAN00001514355	EGAX00001498027	EGAR00001541955	THCA-CN/D-14T/140405_I305_FCC4DJMACXX_L8_HUMltuXBABOAAA-78_2.fq.gz.gpg	EGAF00001586096	da145d9125f340721c2a8e50bb6dc93b	600de6fe07d9c7453a3b202d0885b462	EGAD00001003262
THCA-CN	D14T	EGAN00001514355	EGAX00001498028	EGAR00001541956	THCA-CN/D-14T/140405_I305_FCC4DJMACXX_L7_HUMltuXBABOAAA-78_1.fq.gz.gpg	EGAF00001586097	debdd9afd384d5875ed38a380c497a5c	8e62017246b60b4ef29696e2f1a28b70	EGAD00001003262
THCA-CN	D14T	EGAN00001514355	EGAX00001498028	EGAR00001541956	THCA-CN/D-14T/140405_I305_FCC4DJMACXX_L7_HUMltuXBABOAAA-78_2.fq.gz.gpg	EGAF00001586098	30ee95b3e6c5ae1826023ff277ebf9ed	376f1d07bca1c2e98ea72dd92daf393a	EGAD00001003262
THCA-CN	D14T	EGAN00001514355	EGAX00001498029	EGAR00001541957	THCA-CN/D-14T/140315_I191_FCC3UKPACXX_L4_HUMltuXBAAFAAA-141_1.fq.gz.gpg	EGAF00001586099	bcd332b4272b0084b5984816435cce74	6874cbf5a4e402295642d3f27686be1a	EGAD00001003262
THCA-CN	D14T	EGAN00001514355	EGAX00001498029	EGAR00001541957	THCA-CN/D-14T/140315_I191_FCC3UKPACXX_L4_HUMltuXBAAFAAA-141_2.fq.gz.gpg	EGAF00001586100	f5743a0da87c378c4fdae1815f44fc11	9864aaeb08739b810fb4c3f5e2133678	EGAD00001003262
THCA-CN	D14T	EGAN00001514355	EGAX00001498030	EGAR00001541958	THCA-CN/D-14T/140315_I191_FCC3UKPACXX_L2_HUMltuXBAAFAAA-141_1.fq.gz.gpg	EGAF00001586101	e31b8dff97f0508397761b9545e8810e	a9efe224f072bdb3e9c6defa376c1148	EGAD00001003262
THCA-CN	D14T	EGAN00001514355	EGAX00001498030	EGAR00001541958	THCA-CN/D-14T/140315_I191_FCC3UKPACXX_L2_HUMltuXBAAFAAA-141_2.fq.gz.gpg	EGAF00001586102	0355ab77d256ffbd1e70c22f9677b053	3723073c340b378a1e7921cde02007f9	EGAD00001003262
THCA-CN	D14T	EGAN00001514355	EGAX00001498031	EGAR00001541959	THCA-CN/D-14T/140315_I191_FCC3UKPACXX_L3_HUMltuXBAAFAAA-141_1.fq.gz.gpg	EGAF00001586103	036561eb56f9528e8189618bc8e2a030	86d56d08e3b33b82ad185242f3dde70b	EGAD00001003262
